index,Order ID,Date,Status,Fulfilment,Sales Channel ,ship-service-level,Category,Size,Qty,currency,Amount,ship-state
227,407-4936046-5852304,2022-04-30,Cancelled,Merchant,Amazon.in,Standard,Set,XXL,0,INR,1058.93,HARYANA
228,402-9580874-3525948,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,696,KERALA
229,404-7426070-1355530,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,329,TELANGANA
230,406-4878137-1126707,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,517,MAHARASHTRA
231,171-3505516-3505949,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,591,MAHARASHTRA
232,406-6199849-7523514,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,406,KERALA
233,406-6180074-2350757,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,684,KARNATAKA
234,406-6180074-2350757,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,1115,KARNATAKA
235,406-2403215-8361103,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,L,1,INR,999,KARNATAKA
236,404-6578109-5618751,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,M,1,INR,295,KARNATAKA
237,407-2307966-4961113,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,442,KARNATAKA
238,404-5539778-0029904,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,563,ASSAM
239,171-6222676-0740318,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,435,DELHI
240,403-2166075-2254703,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,563,KARNATAKA
241,407-5766340-7411567,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,399,Gujarat
243,408-2759943-9849959,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,1338,WEST BENGAL
244,403-5977671-8855508,2022-04-30,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,Set,XS,1,INR,1115,WEST BENGAL
245,408-9321153-0591557,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,399,KARNATAKA
246,404-0696150-3898703,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,S,1,INR,499,MAHARASHTRA
247,406-7586136-6520337,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,M,1,INR,791,UTTARAKHAND
248,407-6146457-8788352,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,M,1,INR,725,BIHAR
251,402-2703790-2816329,2022-04-30,Cancelled,Merchant,Amazon.in,Standard,Set,M,0,INR,1278.57,JHARKHAND
252,407-1515930-8661921,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,1099,WEST BENGAL
253,405-9144614-1601126,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,533,TELANGANA
254,407-0994909-4122733,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,5XL,1,INR,696,RAJASTHAN
255,402-7042386-5486768,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,363,TAMIL NADU
256,403-7652993-1507525,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,631,ODISHA
257,407-3847456-6656309,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,1115,BIHAR
258,407-3847456-6656309,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,968,BIHAR
259,171-7623384-8040337,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,486,MAHARASHTRA
260,171-7623384-8040337,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,597,MAHARASHTRA
261,171-4607096-6413920,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,3XL,1,INR,563,MAHARASHTRA
262,404-6783988-2006729,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,597,TAMIL NADU
263,404-6975277-1927553,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XXL,1,INR,458,WEST BENGAL
264,402-5586272-3646748,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,1065,UTTARAKHAND
265,171-6655820-6440356,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,2,INR,2130,MAHARASHTRA
266,171-1584788-8864335,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XXL,1,INR,1099,MAHARASHTRA
267,402-0150402-0900371,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,S,1,INR,721,MADHYA PRADESH
268,408-6791822-5493964,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,968,UTTAR PRADESH
269,405-0483874-0889137,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,563,UTTAR PRADESH
270,407-5600921-2143569,2022-04-30,Cancelled,Merchant,Amazon.in,Standard,Set,S,0,INR,995.54,KARNATAKA
272,407-5124083-2725136,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,682,UTTAR PRADESH
273,407-4766116-5412325,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,399,HIMACHAL PRADESH
274,402-6885004-6990731,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,626,TAMIL NADU
275,402-2207276-9869933,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,1140,TELANGANA
276,407-9494293-9423561,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,486,JAMMU & KASHMIR
277,171-6867266-8495534,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,597,KARNATAKA
278,408-3475592-6193128,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,399,KARNATAKA
279,171-1987024-2709164,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,660,ANDHRA PRADESH
280,406-1522425-5387565,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,459,TELANGANA
281,171-3270734-5045130,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,631,DELHI
282,408-4101226-7217932,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,M,1,INR,459,UTTAR PRADESH
283,171-5719664-5449151,2022-04-30,Cancelled,Amazon,Amazon.in,Expedited,Set,XS,1,INR,597,KARNATAKA
284,403-9400764-4029123,2022-04-30,Shipped,Amazon,Amazon.in,Standard,Set,S,1,INR,852,KARNATAKA
285,406-8413944-2634744,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,353,TELANGANA
286,406-8271099-5133911,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,345,KARNATAKA
287,406-8271099-5133911,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,329,KARNATAKA
288,405-3441326-1516368,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Top,3XL,1,INR,518,WEST BENGAL
289,408-8009772-6580317,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Top,XS,1,INR,387,WEST BENGAL
290,402-4774686-7773937,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,XL,1,INR,339,TELANGANA
291,402-2860689-5652319,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,L,1,INR,744,MADHYA PRADESH
292,406-6386989-1689108,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,888,WEST BENGAL
293,408-9720884-9553122,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,487,ODISHA
294,408-6428766-2839536,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,487,ODISHA
295,408-8641795-6914711,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Top,XS,1,INR,563,HARYANA
296,402-9475978-1434754,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,S,1,INR,859,ANDHRA PRADESH
297,407-5776821-9327552,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,1133,MAHARASHTRA
298,171-6845071-0336346,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,788,MAHARASHTRA
299,404-7491342-1035558,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,1463,MAHARASHTRA
300,171-6783343-9758701,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,399,PUNJAB
301,402-0043314-1059527,2022-04-30,Cancelled,Amazon,Amazon.in,Expedited,Western Dress,M,1,INR,744,MADHYA PRADESH
302,406-6586654-6641140,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,487,KARNATAKA
303,405-6120626-0941135,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,657,KARNATAKA
304,408-9255314-3102740,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,1133,MAHARASHTRA
305,408-3436456-9893130,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,399,MAHARASHTRA
306,408-3870331-6287517,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,399,UTTARAKHAND
307,408-3870331-6287517,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,399,UTTARAKHAND
308,407-2882576-2777135,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,1233,TELANGANA
309,403-2256919-4846738,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,3XL,1,INR,825,KARNATAKA
310,403-2920089-2403567,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Top,XXL,1,INR,487,TAMIL NADU
311,406-7792526-4685142,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,563,TELANGANA
312,406-7680255-6117120,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,399,TELANGANA
313,402-4646784-8411501,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,471,HARYANA
314,405-2788163-4515521,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XXL,1,INR,342,MADHYA PRADESH
315,405-1757140-2025918,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,432,MADHYA PRADESH
316,403-9105351-8453114,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,399,UTTARAKHAND
317,402-0503400-6235514,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,736,TAMIL NADU
318,408-3201739-2676310,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,1260,MAHARASHTRA
319,171-8027093-8553945,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,399,UTTARAKHAND
320,403-3331597-7637100,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,1133,ODISHA
321,403-4424319-6635501,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,759,GOA
322,403-0906375-2269150,2022-04-30,Cancelled,Amazon,Amazon.in,Expedited,kurta,M,1,INR,475,MADHYA PRADESH
323,406-7261451-5682727,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XS,1,INR,744,KARNATAKA
324,407-5096970-7475550,2022-04-30,Cancelled,Merchant,Amazon.in,Standard,Set,L,0,INR,1902.86,UTTAR PRADESH
325,402-6566640-5417947,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,M,1,INR,771,TELANGANA
326,402-5302912-6805151,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,M,1,INR,725,TELANGANA
327,407-9707366-3029944,2022-04-30,Cancelled,Merchant,Amazon.in,Standard,kurta,S,0,INR,473.33,DELHI
329,408-5540360-9479519,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,759,MEGHALAYA
330,403-2079921-1244300,2022-04-30,Cancelled,Amazon,Amazon.in,Expedited,kurta,M,1,INR,475,MADHYA PRADESH
331,402-8019936-6115500,2022-04-30,Cancelled,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,654,KARNATAKA
332,406-6711228-7576354,2022-04-30,Cancelled,Amazon,Amazon.in,Expedited,Western Dress,XXL,1,INR,791,KARNATAKA
333,171-1425554-3718756,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,3XL,1,INR,744,KARNATAKA
334,407-9906412-0889129,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,376,WEST BENGAL
335,408-8991303-6559523,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,399,TAMIL NADU
336,408-6046797-8945127,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,599,WEST BENGAL
337,171-2134173-5385136,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,782,KARNATAKA
338,171-2134173-5385136,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,362,KARNATAKA
339,402-2155477-9353103,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,1173,ODISHA
340,407-8580022-5578715,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,M,1,INR,744,HARYANA
341,402-1572540-8678700,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,M,1,INR,725,WEST BENGAL
342,171-1887627-9813158,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,376,ANDHRA PRADESH
343,408-7712483-3825907,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,459,UTTAR PRADESH
344,402-3621298-2630741,2022-04-30,Cancelled,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,654,KARNATAKA
345,404-8745561-3169903,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,379,UTTAR PRADESH
346,404-1508602-9433941,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,696,WEST BENGAL
347,171-9371949-6030721,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,597,WEST BENGAL
348,171-2705563-6985105,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,692,NAGALAND
349,171-3537751-4007556,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,1999,ANDHRA PRADESH
350,408-5990312-3581165,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,824,PUDUCHERRY
351,403-6062596-1220349,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,399,GOA
352,171-8220241-5105927,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,737,KARNATAKA
353,408-9405529-3743511,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,399,TELANGANA
354,402-3595365-1666728,2022-04-30,Cancelled,Amazon,Amazon.in,Expedited,Set,L,1,INR,899,UTTAR PRADESH
355,407-3271219-3762757,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,368,MAHARASHTRA
356,402-3660716-8589107,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,471,KERALA
357,171-3953233-6135505,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,399,UTTAR PRADESH
358,402-5525660-2118707,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,376,TAMIL NADU
359,406-9941718-1734719,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,544,KARNATAKA
360,171-1297873-2176339,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,499,TELANGANA
361,407-6401192-4057954,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Top,XS,1,INR,426,KARNATAKA
362,406-3397500-8084361,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,399,KARNATAKA
364,402-8089760-1132331,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,995,DELHI
365,403-7042175-3905937,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,499,WEST BENGAL
366,403-7042175-3905937,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,499,WEST BENGAL
367,407-4629176-4141949,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,597,MAHARASHTRA
368,171-7306449-0588335,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,562,DELHI
369,407-1396965-6726703,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,5XL,1,INR,696,BIHAR
370,407-0624641-6557144,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,788,TELANGANA
371,405-8444009-8723509,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,399,DELHI
372,406-5729580-2175565,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,1099,WEST BENGAL
373,404-2255967-5457950,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,476,TELANGANA
375,407-7642883-3094732,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,L,1,INR,885,ASSAM
376,404-7608918-0571517,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,654,JAMMU & KASHMIR
377,171-6589781-2209965,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XL,1,INR,625,MAHARASHTRA
378,405-9442254-2207515,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,6XL,1,INR,505,KERALA
379,405-3071731-6600369,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,6XL,1,INR,563,KERALA
380,404-6026001-1717923,2022-04-30,Cancelled,Merchant,Amazon.in,Standard,kurta,M,0,INR,344.76,UTTAR PRADESH
382,406-4970885-3273941,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,666,MAHARASHTRA
383,406-2942566-8263534,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,S,1,INR,399,TELANGANA
384,406-7501816-7391539,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,S,1,INR,432,UTTARAKHAND
386,408-5211576-2061139,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,1099,JHARKHAND
387,406-9632792-8869139,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,353,KARNATAKA
389,405-5166820-2566738,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,563,KARNATAKA
390,405-8932002-4271522,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,788,TELANGANA
391,404-1855398-2642751,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,654,BIHAR
393,402-2403704-9667560,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,399,TELANGANA
394,405-2569549-3466719,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,696,UTTAR PRADESH
395,405-2822825-3877133,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,1112,UTTAR PRADESH
396,171-5222377-4501935,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,517,ANDHRA PRADESH
397,171-2644368-7969167,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,888,ANDHRA PRADESH
398,171-2644368-7969167,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,1463,ANDHRA PRADESH
399,171-2644368-7969167,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,399,ANDHRA PRADESH
400,171-2644368-7969167,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,442,ANDHRA PRADESH
401,171-2644368-7969167,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,1149,ANDHRA PRADESH
402,171-2644368-7969167,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Ethnic Dress,M,1,INR,845,ANDHRA PRADESH
403,171-1758807-7455529,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,788,WEST BENGAL
404,404-5848202-7366725,2022-04-30,Cancelled,Merchant,Amazon.in,Standard,Western Dress,XXL,0,INR,734.29,TELANGANA
405,408-8224264-0017161,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,788,DELHI
406,408-6529937-6381928,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,654,GOA
407,407-2028379-9672355,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,518,TAMIL NADU
408,402-9221687-4573915,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,626,TELANGANA
409,405-2668017-2013957,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,6XL,1,INR,534,UTTAR PRADESH
410,408-3337319-8990747,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,475,Gujarat
411,407-1256885-2004349,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,549,ODISHA
412,404-3723311-1030756,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,518,TAMIL NADU
414,406-3702147-1800341,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XS,1,INR,725,TELANGANA
415,404-5867260-9073129,2022-04-30,Cancelled,Merchant,Amazon.in,Standard,kurta,XL,0,INR,437.14,TAMIL NADU
416,404-0532727-2082745,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,1499,TELANGANA
417,403-8966287-7773106,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,363,KARNATAKA
418,408-1512444-4965152,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,399,BIHAR
419,171-9451879-3651542,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,5XL,1,INR,487,WEST BENGAL
420,408-8501185-0578768,2022-04-30,Cancelled,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,824,PUDUCHERRY
421,402-0251823-0845133,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,S,1,INR,353,MEGHALAYA
422,408-5190897-8781155,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Top,XL,1,INR,487,MAHARASHTRA
423,403-3109934-4911514,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,597,ANDHRA PRADESH
424,407-0718034-7893108,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,654,UTTAR PRADESH
425,404-0752237-5721965,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,597,TELANGANA
426,403-6818986-3510737,2022-04-30,Cancelled,Amazon,Amazon.in,Expedited,kurta,L,1,INR,363,KARNATAKA
427,403-4673019-6572340,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,471,MADHYA PRADESH
429,404-3622512-3887551,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,M,1,INR,744,ASSAM
430,406-6906315-9570765,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,399,TAMIL NADU
431,407-3562449-1962729,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,S,1,INR,568,KARNATAKA
432,408-2593644-6317933,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,835,KARNATAKA
433,407-7607527-1189964,2022-04-30,Shipped - Rejected by Buyer,Merchant,Amazon.in,Standard,kurta,S,1,INR,568,KARNATAKA
434,405-7398388-2654744,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,L,1,INR,899,JHARKHAND
435,405-5066690-4132337,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,406,KARNATAKA
437,171-4643830-2345965,2022-04-30,Cancelled,Merchant,Amazon.in,Standard,Set,XXL,0,INR,570.48,MAHARASHTRA
438,404-1051549-5381167,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,M,1,INR,399,TELANGANA
439,406-7625210-8793109,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,789,TAMIL NADU
440,406-8665288-2025908,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Saree,Free,1,INR,620,DELHI
442,171-7068385-2777168,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,631,MAHARASHTRA
443,405-9930530-1209919,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,499,MADHYA PRADESH
444,407-0288006-5535531,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,L,1,INR,807,TELANGANA
445,403-6363820-3080315,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,666,PUDUCHERRY
447,407-4283259-6933941,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,329,TAMIL NADU
450,408-5824761-8505932,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,399,UTTAR PRADESH
451,406-0673842-3693910,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,399,KARNATAKA
452,405-0722232-7258752,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,487,MADHYA PRADESH
453,408-0224364-7467540,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,1033,DELHI
454,408-2445040-0957913,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Top,L,1,INR,625,KARNATAKA
455,406-8412164-3153129,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Top,L,1,INR,432,MAHARASHTRA
457,407-7757868-6086759,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,1115,DELHI
458,171-5065107-7793119,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,511,UTTAR PRADESH
459,403-0216195-8439543,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,599,ODISHA
